Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Training Stress Score®,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2024-08-14 06:50:20,false,"Kathmandu Running","5.61","311","00:40:08","136","155","3.2","169","182","7:09","5:30","27","25","0.83","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","25.0","No","00:05:08.6","6","28.0","00:39:44","00:41:29","1,304","1,316"
Running,2024-08-13 06:29:02,false,"Kathmandu Running","8.92","515","01:00:04","148","179","4.2","173","198","6:44","3:59","73","58","0.86","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","25.0","No","00:05:46.1","9","28.0","00:59:52","01:01:04","1,299","1,343"
Running,2024-08-12 06:27:27,false,"Kathmandu Running","8.49","489","01:00:02","150","175","3.7","169","182","7:04","5:47","59","61","0.83","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","26.0","No","00:04:30.7","9","28.0","00:59:45","01:00:59","1,296","1,327"
Running,2024-08-11 16:46:58,false,"Kathmandu Running","6.41","513","01:36:54","128","169","2.9","50","242","15:07","2:52","8","12","1.33","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","24.0","No","00:04:58.5","7","31.0","00:57:09","01:48:04","1,301","1,311"
Running,2024-08-10 15:26:45,false,"Khokana Running","14.88","1,002","02:47:27","138","173","3.9","98","249","11:15","5:01","417","409","0.91","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","26.0","No","00:05:46.5","15","32.0","02:19:08","03:14:53","1,245","1,433"
Running,2024-08-09 07:25:24,false,"Kathmandu Running","2.13","126","00:14:46","160","178","2.7","171","242","6:56","5:58","17","39","0.85","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","25.0","No","00:00:55.8","3","27.0","00:14:45","00:14:46","1,298","1,317"
Running,2024-08-08 19:46:07,false,"Kathmandu Running","2.38","94","00:15:00","127","142","2.2","164","174","6:18","5:40","2","--","0.94","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","24.0","No","00:05:33.1","2","26.0","00:11:52","00:11:58","1,305","1,309"
Running,2024-08-07 07:37:38,false,"Kathmandu Running","2.58","147","00:17:24","137","161","2.8","173","191","6:45","3:52","25","18","0.86","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","26.0","No","00:03:23.3","3","27.0","00:17:24","00:17:24","1,300","1,313"
Running,2024-08-06 20:55:00,false,"Running","2.04","120","00:11:29","--","--","--","--","--","5:38","--","--","--","NaN","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:11:29","1","NaN","00:NaN:NaN","00:11:29","--","--"
Running,2024-08-05 07:15:41,false,"Kathmandu Running","2.35","131","00:16:36","--","--","2.0","171","178","7:04","6:06","24","14","0.83","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","26.0","No","00:02:19.9","3","28.0","00:16:35","00:16:36","1,303","1,315"
Running,2024-08-04 18:15:32,false,"Kathmandu Running","2.06","119","00:14:12","--","--","2.0","164","172","6:54","4:48","18","17","0.88","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","29.0","No","00:00:21.1","3","30.0","00:14:11","00:14:12","1,310","1,321"
Running,2024-08-03 09:09:01,false,"Kathmandu Running","2.60","156","00:18:10","--","--","2.1","169","180","6:59","5:14","28","15","0.85","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","29.0","No","00:03:50.0","3","30.0","00:18:09","00:18:10","1,300","1,315"
Running,2024-08-02 07:34:00,false,"Kathmandu Running","2.09","119","00:15:02","138","159","2.4","171","178","7:12","5:55","6","11","0.81","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","25.0","No","00:00:46.5","3","28.0","00:15:01","00:15:02","1,296","1,307"
Running,2024-08-01 07:31:31,false,"Kathmandu Running","2.53","148","00:18:39","136","161","2.6","171","184","7:22","6:00","23","18","0.79","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","28.0","No","00:03:36.4","3","29.0","00:18:28","00:19:38","1,304","1,315"
Running,2024-07-31 07:30:54,false,"Kathmandu Running","2.05","121","00:15:14","154","169","2.4","169","182","7:25","6:35","7","13","0.80","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","26.0","No","00:00:20.8","3","27.0","00:15:12","00:15:14","1,298","1,309"
Running,2024-07-30 18:05:41,false,"Kathmandu Running","2.03","108","00:15:35","126","137","2.0","164","172","7:41","6:33","6","11","0.79","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","29.0","No","00:00:11.0","3","31.0","00:15:34","00:15:35","1,295","1,305"
Running,2024-07-29 18:04:34,false,"Kathmandu Running","2.11","112","00:16:37","131","146","2.0","164","170","7:52","6:24","15","23","0.78","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","29.0","No","00:00:56.7","3","31.0","00:16:37","00:16:37","1,288","1,308"
Running,2024-07-28 18:40:10,false,"Kathmandu Running","2.36","144","00:20:28","150","169","2.1","157","174","8:39","7:48","6","17","0.73","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","29.0","No","00:03:11.0","3","31.0","00:20:22","00:23:35","1,296","1,311"
Running,2024-07-28 16:51:46,false,"Kathmandu Running","5.06","442","01:24:18","126","161","3.0","45","242","16:39","3:00","15","11","1.36","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","28.0","No","00:00:48.6","6","34.0","00:43:01","01:36:21","1,298","1,305"
Running,2024-07-27 15:28:07,false,"Godawari Running","11.51","1,167","03:17:40","141","178","4.0","72","248","17:10","4:54","897","871","0.81","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","27.0","No","00:07:10.8","12","35.0","02:05:00","03:51:55","1,482","2,020"
Running,2024-07-26 17:07:42,false,"Lalitpur Running","8.02","460","01:00:16","148","170","3.3","159","189","7:31","4:38","66","84","0.84","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","27.0","No","00:00:08.5","9","30.0","01:00:10","01:00:38","1,288","1,332"
Running,2024-07-25 07:07:48,false,"Kathmandu Running","2.65","146","00:20:06","127","145","2.3","168","176","7:35","6:20","25","16","0.78","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","26.0","No","00:04:44.8","3","27.0","00:20:05","00:20:06","1,300","1,311"
Running,2024-07-24 06:44:46,false,"Kathmandu Running","6.74","392","00:43:43","164","190","4.1","174","189","6:29","4:35","48","36","0.89","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","26.0","No","00:04:08.7","7","27.0","00:43:41","00:44:52","1,290","1,313"
Running,2024-07-23 07:10:34,false,"Kathmandu Running","3.49","200","00:25:37","132","149","2.8","170","180","7:20","6:10","33","23","0.80","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","26.0","No","00:03:24.8","4","27.0","00:25:36","00:25:37","1,294","1,312"
Running,2024-07-22 18:18:13,false,"Kathmandu Running","2.30","133","00:17:56","140","156","2.2","165","208","7:49","6:20","19","13","0.77","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","29.0","No","00:02:15.8","3","31.0","00:17:56","00:17:56","1,296","1,308"
Running,2024-07-21 16:40:23,false,"Kathmandu Running","6.74","481","01:33:38","123","156","2.5","54","247","13:54","2:35","14","17","1.28","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","28.0","No","00:10:23","7","32.0","00:58:54","01:50:21","1,296","1,304"
Running,2024-07-21 07:31:15,false,"Kathmandu Running","2.38","132","00:17:20","136","158","2.4","170","189","7:16","4:19","23","15","0.80","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","27.0","No","00:02:11.1","3","29.0","00:17:19","00:17:20","1,305","1,316"
Trail Running,2024-07-20 12:14:49,false,"Saukhel Trail Running","18.98","1,767","04:40:07","144","177","4.8","85","234","14:46","4:47","1,139","1,140","0.80","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","27.0","No","00:07:21.0","19","38.0","03:22:52","05:44:12","1,442","1,788"
Running,2024-07-19 18:47:44,false,"Kathmandu Running","2.39","130","00:15:05","143","161","2.8","166","184","6:19","3:57","25","14","0.95","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","28.0","No","00:02:32.4","3","31.0","00:15:05","00:15:05","1,314","1,328"
Running,2024-07-18 07:32:25,false,"Kathmandu Running","2.38","138","00:15:02","150","166","3.0","172","188","6:18","4:40","33","14","0.92","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","26.0","No","00:02:08.6","3","28.0","00:15:01","00:15:02","1,316","1,328"
Running,2024-07-17 07:06:16,false,"Kathmandu Running","2.34","133","00:15:33","140","166","2.8","169","183","6:39","4:22","22","15","0.89","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","26.0","No","00:01:47.0","3","28.0","00:15:33","00:15:33","1,300","1,312"
Running,2024-07-16 07:30:02,false,"Kathmandu Running","2.30","126","00:16:02","130","166","2.6","169","186","6:58","4:25","31","13","0.85","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","27.0","No","00:01:18.9","3","30.0","00:16:00","00:16:02","1,305","1,319"
Running,2024-07-15 07:21:49,false,"Kathmandu Running","2.33","133","00:17:55","136","153","2.3","166","174","7:41","6:20","19","14","0.78","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","28.0","No","00:02:25.8","3","29.0","00:17:52","00:18:06","1,303","1,314"
Running,2024-07-14 18:03:03,false,"Kathmandu Running","2.14","123","00:15:13","137","156","2.5","165","176","7:08","5:45","15","19","0.85","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","28.0","No","00:00:55.2","3","31.0","00:15:12","00:15:13","1,299","1,316"
Running,2024-07-13 07:36:42,false,"Kathmandu Running","2.32","131","00:17:31","126","142","2.4","167","182","7:34","6:15","22","17","0.79","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","25.0","No","00:02:14.0","3","27.0","00:17:30","00:17:31","1,303","1,315"
Running,2024-07-12 18:35:30,false,"Kathmandu Running","2.60","153","00:20:10","146","162","2.4","159","170","7:45","5:22","22","16","0.81","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","27.0","No","00:04:37.6","3","30.0","00:20:06","00:20:10","1,313","1,327"
Running,2024-07-11 08:04:57,false,"Kathmandu Running","2.09","116","00:16:11","132","162","2.2","166","176","7:45","6:19","17","32","0.78","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","26.0","No","00:00:35.9","3","28.0","00:16:05","00:16:22","1,300","1,310"
Running,2024-07-10 08:01:37,false,"Kathmandu Running","2.31","133","00:17:04","135","152","2.4","167","176","7:23","6:07","18","15","0.81","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","24.0","No","00:02:13.2","3","27.0","00:17:04","00:17:04","1,303","1,316"
Running,2024-07-09 07:19:11,false,"Kathmandu Running","2.53","141","00:17:05","144","162","2.7","169","176","6:45","5:58","23","19","0.88","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","27.0","No","00:03:24.6","3","28.0","00:17:04","00:17:50","1,291","1,306"
Running,2024-07-08 17:08:54,false,"Kathmandu Running","2.36","139","00:16:34","149","169","2.7","167","174","7:01","5:54","22","17","0.85","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","28.0","No","00:02:24.7","3","29.0","00:16:34","00:16:34","1,302","1,317"
Running,2024-07-07 18:18:04,false,"Kathmandu Running","2.36","139","00:17:23","152","171","2.4","164","172","7:22","6:15","19","22","0.83","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","27.0","No","00:02:32.8","3","29.0","00:17:22","00:17:23","1,296","1,311"
Running,2024-07-06 18:12:41,false,"Kathmandu Running","2.15","127","00:15:17","148","169","2.6","168","176","7:07","5:41","23","15","0.84","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","25.0","No","00:01:04.4","3","28.0","00:15:17","00:15:17","1,298","1,309"
Running,2024-07-05 14:43:06,false,"Kathmandu Running","2.60","147","00:15:27","154","175","3.2","177","191","5:57","4:23","30","21","0.95","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","25.0","No","00:03:37.8","3","31.0","00:15:26","00:15:27","1,293","1,310"
Running,2024-07-04 07:32:59,false,"Kathmandu Running","2.55","147","00:16:53","142","160","2.9","174","186","6:37","5:08","22","17","0.87","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","24.0","No","00:03:09.1","3","28.0","00:16:52","00:16:53","1,299","1,314"
Running,2024-07-03 07:10:58,false,"Kathmandu Running","2.55","146","00:19:07","127","143","2.5","170","178","7:30","6:05","22","18","0.79","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","26.0","No","00:03:44.3","3","29.0","00:19:07","00:19:07","1,301","1,315"
Running,2024-07-02 18:38:52,false,"Kathmandu Running","2.29","142","00:17:15","152","175","2.6","165","174","7:32","5:42","30","14","0.81","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","23.0","No","00:01:58.8","3","27.0","00:17:14","00:17:15","1,316","1,329"
Running,2024-07-01 18:01:00,false,"Kathmandu Running","2.09","118","00:16:34","139","167","2.0","163","174","7:55","6:54","20","18","0.77","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","26.0","No","00:00:40.8","3","29.0","00:16:33","00:25:32","1,299","1,318"
Running,2024-06-30 18:45:30,false,"Kathmandu Running","2.33","148","00:18:38","153","164","2.4","164","174","7:59","3:26","18","10","0.77","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","27.0","No","00:02:37.0","3","29.0","00:18:37","00:18:38","1,300","1,310"
Running,2024-06-30 16:51:06,false,"Kathmandu Running","6.57","568","01:34:25","133","168","3.1","56","245","14:22","2:33","28","17","1.32","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","26.0","No","00:07:26.2","7","31.0","00:53:03","01:38:40","1,295","1,307"
Running,2024-06-29 10:40:11,false,"Kathmandu Running","7.05","397","00:50:39","139","162","3.2","166","178","7:11","6:15","53","50","0.84","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","28.0","No","00:00:18.5","8","30.0","00:50:25","00:52:33","1,299","1,335"
Running,2024-06-28 07:24:49,false,"Kathmandu Running","2.57","142","00:20:11","126","140","2.2","168","178","7:51","6:08","22","17","0.76","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","26.0","No","00:04:27.1","3","29.0","00:20:06","00:20:29","1,294","1,305"
Running,2024-06-27 17:23:12,false,"Kathmandu Running","5.33","310","00:37:09","147","174","3.4","165","179","6:58","5:35","30","32","0.87","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","29.0","No","00:02:19.0","6","32.0","00:36:44","00:37:21","1,299","1,320"
Running,2024-06-26 07:17:46,false,"Kathmandu Running","2.55","146","00:18:24","134","154","2.5","171","182","7:13","5:45","36","19","0.81","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","26.0","No","00:03:41.3","3","28.0","00:18:13","00:20:21","1,293","1,306"
Running,2024-06-25 19:39:57,false,"Kathmandu Running","2.57","150","00:17:47","134","149","2.7","168","176","6:55","6:01","11","14","0.86","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","29.0","No","00:03:53.6","3","30.0","00:17:47","00:17:47","1,312","1,323"
Running,2024-06-24 07:01:31,false,"Kathmandu Running","2.53","146","00:19:59","133","152","2.4","168","178","7:54","5:47","25","13","0.75","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","27.0","No","00:03:49.8","3","29.0","00:19:58","00:19:59","1,301","1,314"
Running,2024-06-23 19:02:56,false,"Kathmandu Running","2.32","139","00:19:45","149","165","2.1","157","170","8:31","7:23","17","11","0.75","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","30.0","No","00:02:51.1","3","30.0","00:19:45","00:19:45","1,295","1,306"
Running,2024-06-23 16:50:13,false,"Kathmandu Running","7.77","492","01:39:55","118","145","2.4","55","242","12:51","2:29","32","15","1.43","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","28.0","No","00:09:23.9","8","35.0","01:06:22","01:49:11","1,289","1,303"
Running,2024-06-22 15:23:47,false,"Kathmandu Running","6.97","407","00:50:25","140","172","3.6","141","212","7:14","4:07","91","86","0.98","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","29.0","No","00:05:56.7","7","36.0","00:46:34","00:59:54","1,293","1,332"
Running,2024-06-22 07:28:59,false,"Kathmandu Running","2.45","141","00:17:01","136","161","3.0","174","185","6:57","5:36","21","18","0.82","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","26.0","No","00:02:50.7","3","28.0","00:17:01","00:17:01","1,297","1,308"
Running,2024-06-21 07:06:49,false,"Kathmandu Running","5.92","336","00:42:32","129","152","3.4","167","178","7:11","5:30","43","25","0.83","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","26.0","No","00:06:23.3","6","30.0","00:41:47","00:50:05","1,290","1,315"
Running,2024-06-20 06:53:38,false,"Kathmandu Running","2.59","149","00:18:38","136","156","2.8","171","180","7:11","6:00","22","15","0.81","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","24.0","No","00:03:49.9","3","26.0","00:18:31","00:18:38","1,299","1,311"
Running,2024-06-19 07:22:43,false,"Kathmandu Running","2.16","119","00:16:46","128","156","2.4","168","176","7:45","6:06","19","15","0.77","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","27.0","No","00:01:10.1","3","29.0","00:16:38","00:16:46","1,296","1,306"
Running,2024-06-18 07:06:14,false,"Kathmandu Running","4.75","255","00:35:49","129","159","2.8","165","178","7:32","6:05","22","22","0.80","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","26.0","No","00:05:38.7","5","29.0","00:35:19","00:43:56","1,299","1,315"
Running,2024-06-17 06:52:24,false,"Kathmandu Running","4.20","227","00:33:45","122","142","2.4","164","176","8:03","6:06","23","32","0.76","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","26.0","No","00:01:36.3","5","27.0","00:33:02","00:46:35","1,299","1,316"
Running,2024-06-16 16:55:41,false,"Kathmandu Running","6.38","452","01:21:53","126","161","2.6","64","246","12:50","2:55","23","13","1.22","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","28.0","No","00:04:48.6","7","31.0","00:53:59","01:34:02","1,293","1,307"
Running,2024-06-16 07:34:31,false,"Kathmandu Running","2.50","140","00:17:15","147","171","2.8","175","182","6:55","5:33","28","17","0.83","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","27.0","No","00:03:20.2","3","30.0","00:17:14","00:17:15","1,293","1,305"
Running,2024-06-15 15:28:55,false,"Kirtipur Running","3.15","217","00:31:01","138","161","2.4","124","229","9:51","5:49","130","83","0.82","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","32.0","No","00:01:41.0","4","34.0","00:28:32","00:33:54","1,312","1,400"
Running,2024-06-14 07:11:05,false,"Kathmandu Running","2.51","148","00:16:47","150","181","3.0","171","182","6:41","3:50","22","17","0.87","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","28.0","No","00:03:06.3","3","30.0","00:16:44","00:16:47","1,296","1,309"
Running,2024-06-13 07:38:01,false,"Kathmandu Running","2.51","137","00:18:02","--","--","1.4","172","182","7:11","5:57","22","20","0.81","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","29.0","No","00:03:13.9","3","30.0","00:18:01","00:18:02","1,300","1,314"
Running,2024-06-12 07:20:26,false,"Kathmandu Running","2.54","141","00:18:46","127","151","2.5","171","178","7:23","5:54","28","17","0.79","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","28.0","No","00:03:47.4","3","30.0","00:18:41","00:19:09","1,290","1,304"
Running,2024-06-11 07:06:57,false,"Kathmandu Running","2.52","144","00:18:03","135","155","2.6","172","180","7:10","6:13","22","17","0.81","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","28.0","No","00:03:42.3","3","29.0","00:18:03","00:18:03","1,298","1,310"
Running,2024-06-10 07:27:17,false,"Kathmandu Running","2.50","141","00:18:16","145","163","2.5","172","180","7:19","6:21","16","20","0.79","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","28.0","No","00:03:32.0","3","30.0","00:18:16","00:18:16","1,302","1,319"
Running,2024-06-09 16:49:43,false,"Kathmandu Running","7.68","627","01:40:31","136","170","3.2","63","238","13:06","2:36","19","19","1.22","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","28.0","No","00:10:05","8","33.0","01:04:58","01:50:54","1,290","1,301"
Running,2024-06-09 07:30:27,false,"Kathmandu Running","2.12","118","00:14:26","134","149","2.6","173","184","6:49","5:13","19","29","0.85","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","28.0","No","00:00:40.5","3","30.0","00:14:25","00:14:26","1,298","1,309"
Running,2024-06-08 20:19:13,false,"Kathmandu Running","2.58","145","00:16:47","122","142","2.9","170","180","6:30","5:16","15","15","0.91","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","28.0","No","00:03:37.1","3","29.0","00:16:42","00:18:18","1,308","1,319"
Running,2024-06-07 05:50:06,false,"Kathmandu Running","2.50","140","00:16:57","140","166","2.9","172","186","6:47","4:44","24","14","0.85","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","25.0","No","00:02:42.7","3","29.0","00:16:57","00:17:10","1,299","1,315"
Running,2024-06-06 07:20:44,false,"Kathmandu Running","2.51","140","00:18:09","126","143","2.5","168","180","7:15","5:57","20","17","0.82","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","26.0","No","00:03:24.4","3","28.0","00:17:51","00:18:30","1,306","1,319"
Running,2024-06-05 18:11:13,false,"Kathmandu Running","2.20","119","00:16:32","121","133","2.1","164","174","7:31","3:07","11","8","0.81","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","29.0","No","00:01:25.0","3","31.0","00:16:15","00:16:32","1,307","1,319"
Running,2024-06-04 18:14:59,false,"Kathmandu Running","2.13","117","00:15:37","122","147","2.3","167","178","7:21","6:11","22","15","0.82","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","27.0","No","00:00:46.7","3","30.0","00:15:31","00:16:43","1,316","1,328"
Running,2024-06-03 07:22:44,false,"Kathmandu Running","2.54","139","00:17:46","136","152","2.5","173","184","6:59","5:58","22","15","0.83","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","26.0","No","00:03:34.0","3","28.0","00:17:37","00:19:20","1,294","1,307"
Running,2024-06-02 16:49:31,false,"Kathmandu Running","7.32","547","01:31:37","137","175","3.3","59","242","12:31","2:24","19","7","1.38","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","28.0","No","00:03:04.5","8","34.0","01:03:24","01:42:56","1,293","1,303"
Running,2024-06-02 07:43:18,false,"Kathmandu Running","2.08","109","00:13:15","134","156","2.6","173","189","6:22","4:06","16","15","0.91","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","27.0","No","00:00:25.8","3","29.0","00:13:04","00:13:38","1,297","1,308"
